20
3000 6000
1075 2216 636
2050 2821 128
1676 2783 399
1551 2087 115
460 2994 890
1819 2281 755
1828 2767 843
1039 2303 292
305 1020 587
1148 2189 171
94 1810 881
576 1124 95
195 2966 597
2062 2546 119
2732 2854 148
444 1775 537
182 1659 449
533 1975 334
693 1709 336
906 1422 287
1326 2525 693
1528 2092 41
644 1334 34
132 2382 37
1353 1812 494
236 2763 176
1399 2905 523
155 1167 520
1067 2200 596
1652 1887 470
562 1423 444
1599 2976 555
1511 1626 443
142 1353 363
1737 2420 632
563 740 37
247 1191 645
318 1857 43
344 822 208
1186 2191 922
2365 2660 176
1174 2191 594
2445 2902 50
916 2058 850
382 1107 402
624 2052 843
1168 2075 990
749 1061 977
738 1004 698
2858 2913 836
895 1554 610
2188 2191 561
2330 2586 344
52 895 820
989 2353 327
367 1758 38
2185 2809 333
497 1133 255
580 618 934
998 1127 914
1436 2016 206
955 1716 21
521 2200 688
2554 2753 463
2317 2870 340
1065 2462 246
135 2698 665
774 1397 675
232 2374 18
985 1317 191
1255 1280 491
935 1528 763
2714 2913 639
969 1540 941
614 2887 688
1134 2874 366
945 2577 887
1455 1810 154
1985 2675 806
31 2690 699
778 2826 193
1780 2321 299
208 574 281
281 2306 798
1381 2053 802
1862 2080 396
978 1349 278
735 1925 168
1819 1822 468
1720 2318 20
1243 2461 840
424 1187 929
218 2798 602
817 1039 78
2070 2665 572
1283 2739 169
901 1230 458
1163 2322 861
1687 1991 21
511 1472 587
1097 2439 417
1159 1998 711
113 698 250
751 1392 623
1053 1252 947
638 932 504
1608 2550 514
115 2780 859
1269 2991 614
2133 2827 931
1426 2937 852
2618 2905 414
610 2609 683
331 1211 432
1250 2418 745
536 1749 558
202 648 908
906 2273 222
1451 2926 674
1321 2869 774
160 1136 496
761 915 564
826 2699 196
1869 2509 843
2435 2722 737
367 904 883
2050 2656 630
2170 2174 46
640 2569 187
111 959 505
872 1320 156
84 2520 547
1857 2252 806
66 2001 265
2642 2935 767
1902 2746 271
1720 1852 551
177 2794 797
755 2773 61
359 1005 986
354 2615 521
816 1644 452
1017 2553 751
533 1546 730
951 2240 35
318 794 490
568 1561 930
713 1773 852
1213 2517 652
329 816 932
220 1185 370
875 2318 421
26 49 242
981 2932 530
939 1715 538
202 2262 103
792 1309 277
1456 2661 579
255 1105 754
384 1288 976
2205 2387 818
207 1902 638
203 1450 98
1532 1965 109
358 2258 467
186 1194 847
274 910 564
944 1202 151
1389 2562 777
371 989 145
705 2925 882
1068 1748 129
654 2121 61
1823 2283 87
844 2022 295
1188 2442 230
1949 2858 738
2876 2930 418
628 1529 320
729 814 196
889 2731 46
1759 2027 85
144 1266 303
1078 2482 609
2723 2857 587
522 1010 696
1245 2918 179
703 1813 804
98 1517 888
672 759 893
170 1447 923
1792 2884 774
1347 2971 810
476 656 435
453 1907 925
296 2393 520
695 2019 344
1447 1558 932
2177 2945 538
490 1895 551
1314 2659 5
438 1586 219
985 1780 681
696 1061 531
1414 1785 43
97 2971 801
558 1207 805
428 1604 42
231 1337 689
2037 2475 147
662 1406 430
1008 1205 264
165 2746 69
1019 2856 94
65 1982 467
1120 1990 343
1178 2872 724
2671 2893 785
1156 1284 669
688 967 165
1119 1398 895
767 1197 162
608 2682 349
436 2184 28
574 1002 81
352 1396 461
472 1408 947
662 1713 784
927 2847 290
1245 1743 51
873 2566 328
754 1580 763
1451 2989 861
5 1445 748
727 2264 37
531 2538 634
1363 2092 293
811 865 799
536 669 698
91 1446 964
313 344 83
1012 2156 993
1011 1294 645
877 2670 407
985 1131 930
1229 2479 379
1180 2021 926
620 2744 996
415 1582 418
1409 2187 293
653 2224 133
846 1193 200
1035 2877 163
158 1619 457
2547 2648 160
1635 1826 190
463 2124 990
338 683 535
92 1727 642
189 1973 56
458 735 856
59 1271 479
353 1570 488
1970 2152 259
2514 2919 708
816 2394 582
823 1281 348
1262 1475 780
1940 2359 659
31 740 683
460 2248 777
1274 2649 523
602 692 913
296 880 982
2233 2905 430
492 1797 366
120 1830 667
968 2659 228
1029 1534 419
219 1066 271
268 848 610
2017 2339 935
116 2140 656
1390 2727 241
336 1583 486
1646 1837 444
551 2821 911
654 856 757
648 1791 296
224 1195 342
154 2608 169
1218 2502 493
641 1637 182
1989 2051 420
536 1248 847
1881 2485 121
1249 1626 453
45 1348 27
1878 2971 993
391 2261 352
1554 2548 952
1358 2126 186
512 624 409
517 1058 726
302 1523 144
612 2510 824
372 2916 349
1272 2029 865
982 2541 601
352 742 167
137 568 546
1389 2906 672
2040 2633 39
311 796 327
1881 1970 77
1140 1268 982
59 1503 16
1335 2692 214
1892 2165 761
437 2947 195
27 1204 974
1246 2250 599
651 2818 903
618 2092 914
368 2633 380
1995 2677 317
325 2358 515
952 1370 645
1444 1739 152
2136 2940 602
1139 2534 259
2053 2738 362
237 399 704
627 1942 257
1488 2088 773
982 1382 489
1369 2480 219
899 2720 203
184 491 995
1055 1963 477
865 987 703
70 2535 662
1285 2021 298
1373 1869 619
746 823 776
523 810 433
1686 2565 972
1347 2977 18
798 1003 9
472 1826 45
1313 2862 381
1436 1700 681
191 911 668
1453 2313 716
6 2916 106
497 2453 342
1982 2190 568
1290 2149 733
1692 2101 391
953 1529 26
1476 2726 976
58 2458 19
840 2303 257
798 2142 542
1377 1483 261
1296 1568 451
1359 2873 28
266 2703 204
2022 2453 568
909 1323 422
542 2001 54
979 2163 453
1531 1824 960
2250 2653 445
2603 2892 645
1538 2276 329
1815 1852 674
419 422 899
2333 2398 876
1188 2575 421
108 303 403
1343 2944 875
896 2792 722
1127 2936 296
570 2413 874
507 2694 534
899 2310 562
722 1848 289
454 1290 143
701 2571 604
212 2151 867
1922 1939 117
901 1443 811
422 1426 102
939 2856 581
2029 2868 970
316 2105 909
2253 2953 12
712 2337 767
696 794 982
177 2923 28
1373 1465 704
1356 1443 8
827 999 548
1782 2607 896
3 2641 315
738 764 793
97 928 745
1650 2331 529
1102 1495 58
787 1756 932
534 2953 587
542 2154 448
116 2935 695
160 285 915
1713 2193 343
1293 1302 353
626 2607 380
124 1072 429
325 2827 899
817 1007 891
403 2906 832
780 1993 466
818 1538 717
2210 2817 372
340 1248 590
2092 2646 273
1094 1297 617
595 2830 820
1019 1649 71
592 1931 838
867 2780 662
883 1157 561
922 2425 740
1708 2272 239
1275 1621 999
121 397 529
537 1461 844
690 1016 518
144 981 15
769 1633 83
2213 2803 789
1224 1577 742
1623 2616 787
809 2861 145
1995 2875 834
16 1380 427
1484 1647 412
2082 2151 173
56 1980 617
157 293 986
398 1971 985
2060 2978 739
1953 2730 27
1350 2407 696
1650 2047 268
12 157 947
332 2898 397
1602 1935 218
722 1375 210
81 816 644
436 715 999
1247 1840 602
1265 2229 358
830 2610 297
1169 2284 949
427 1416 430
213 1131 812
2242 2998 437
584 2705 466
658 2600 958
1023 1375 449
1593 2751 260
2629 2799 190
340 2565 418
1477 1921 323
1677 2128 264
82 701 500
780 2159 351
569 1127 917
1093 2437 58
1007 1384 80
1190 1354 506
1364 1887 326
1810 2738 226
596 1582 665
1019 1263 116
676 1983 642
458 550 244
1345 2600 227
686 2799 204
317 670 363
906 975 885
226 2130 177
295 2974 759
208 627 485
1415 2592 169
1079 2816 406
1165 2477 539
632 1760 498
1120 2920 725
767 1939 858
2352 2763 944
713 2078 869
1713 2244 879
1917 2638 696
641 1004 447
86 529 365
1188 2692 761
779 1911 615
910 1704 858
185 558 882
245 2719 884
671 1077 335
1386 2518 245
247 599 243
693 2444 731
1690 1878 79
833 1924 626
1316 1708 946
618 2313 77
2038 2814 526
591 2836 680
2611 2987 258
321 2039 734
994 2314 725
828 1345 555
851 2403 502
82 309 138
1734 1922 71
311 2301 291
1121 1604 894
1227 1536 981
1283 1482 388
659 1698 217
2071 2350 136
1317 2562 841
1981 2960 369
1671 1881 61
303 1996 276
178 2765 91
2626 2801 446
334 1143 55
152 2172 442
2205 2588 777
1327 2669 993
495 2996 960
1882 1897 503
733 2046 288
1175 2971 943
1048 1739 901
1883 2560 982
533 1937 891
1257 2947 654
1321 2209 84
1806 2652 976
973 1621 448
2040 2498 702
961 1091 878
732 2631 90
80 1211 708
1328 2198 730
446 683 802
1441 1812 233
711 2330 281
1063 2010 535
506 1264 819
765 2807 225
2625 2998 289
642 2614 205
169 2966 149
1028 1212 25
622 2262 518
1120 1738 898
336 1796 175
1842 2731 882
116 1730 585
1431 2258 444
549 2419 326
1367 2992 552
359 839 306
163 376 897
488 949 577
1753 2218 206
581 1913 912
1117 2057 239
1297 2524 507
1779 2895 818
1188 2624 28
372 2846 966
430 597 57
787 2848 771
1278 1805 537
288 769 79
2278 2687 401
2384 2529 389
1820 2069 276
930 1066 25
732 963 178
1727 2461 470
236 1905 52
359 2455 821
1263 1279 305
2092 2138 390
851 1203 859
676 1519 70
2140 2483 442
139 2191 556
867 1018 83
643 1530 799
1049 1174 338
74 2637 609
683 1365 179
210 492 520
666 1302 151
1075 1675 692
1112 2408 297
1784 2669 78
147 2099 506
106 1616 308
745 2398 714
130 1938 906
1759 2208 536
1856 2659 161
502 1524 301
647 951 797
412 2212 212
2168 2481 529
24 1051 579
2361 2966 544
1914 2729 932
44 1514 810
2497 2780 126
985 2025 129
1630 2531 752
2532 2903 760
54 638 333
1708 2736 651
245 2968 618
1754 1894 987
1115 2060 137
427 2189 400
4 1794 125
419 2920 827
954 1066 518
1581 2310 49
740 2263 212
1164 1179 456
459 593 533
187 2180 374
1357 1746 357
2211 2540 88
893 1832 547
1397 2002 882
1298 2586 155
405 2437 719
1535 2771 419
279 1766 357
1513 2864 465
1264 2577 345
2119 2591 270
1077 1105 933
188 367 490
610 2408 965
1778 2640 639
436 1084 595
1066 2584 353
2468 2752 265
1232 2310 39
625 1513 800
263 832 920
459 1947 584
455 1491 67
696 1791 215
205 2063 87
2423 2616 959
833 913 361
412 789 820
1265 1297 804
1348 2839 549
1110 1644 504
1953 2726 233
1775 2488 576
1988 2103 715
1771 2624 23
93 2294 630
644 2350 644
816 2330 525
485 2719 355
1166 2223 635
1440 1527 385
1495 2837 159
426 2530 804
1173 1302 273
1050 2467 8
89 1447 532
101 2780 719
835 1810 205
1052 1432 621
1882 2819 767
1069 2817 240
2004 2920 331
320 973 762
1517 2290 610
1465 2360 588
1128 1507 294
1084 1736 618
1994 2480 533
952 1095 5
1637 2163 372
976 1219 256
0 1208 91
725 2254 667
489 2187 474
1228 2726 371
2604 2985 771
182 205 172
766 2532 995
933 1004 730
323 1585 472
44 1771 298
995 2806 537
684 1366 10
889 2383 941
415 901 417
328 1913 714
36 1912 434
511 1030 64
701 2211 720
1805 2218 232
1884 2235 671
798 1068 298
610 784 48
298 1550 315
294 2905 815
2105 2359 379
1729 2074 706
632 952 939
2279 2838 928
345 2813 242
1429 1882 846
1497 2894 865
173 741 564
1010 1458 217
870 2815 506
528 1032 603
352 522 483
1718 2682 78
1803 2517 3
575 1365 802
840 1345 863
2081 2527 669
893 2789 970
178 477 312
583 1355 80
408 2884 769
9 2274 525
2151 2586 708
1993 2365 565
1156 2915 328
225 2675 185
589 1746 183
1697 2218 3
514 2334 281
184 286 15
1290 1471 99
1424 1587 190
2301 2562 652
272 2539 316
1517 1742 970
715 2230 160
641 1142 207
1165 1687 723
264 679 25
1960 2012 256
1373 2866 289
66 2225 417
1478 2225 30
855 2539 846
439 980 695
109 2243 629
368 678 377
1016 2736 435
396 1386 522
493 614 643
1857 2826 899
518 722 919
857 1480 806
1745 1807 325
1160 2425 870
1871 2087 58
2210 2608 283
1600 2953 469
1576 2846 870
121 1535 972
1602 2236 830
547 1985 286
272 957 671
1233 2706 742
1519 2624 191
432 1293 743
2178 2961 145
1303 1826 185
2205 2962 789
101 1067 266
271 1351 376
658 2576 255
2034 2826 27
2110 2779 694
1470 1805 330
1061 2944 785
335 2948 669
1048 2545 570
554 933 911
2056 2073 942
327 605 889
653 1916 336
2058 2535 604
1794 2841 504
137 2899 90
222 376 837
1502 2000 345
53 1783 774
1647 2568 226
1394 1481 950
1347 1835 248
605 1482 84
1447 1481 271
410 645 941
2496 2673 196
1408 1620 176
656 2833 826
2552 2559 485
693 2807 689
768 1698 330
1585 2223 311
1878 2700 366
976 1611 503
437 2687 270
1006 1096 132
401 1496 965
1369 2646 662
2039 2148 445
234 2188 480
1345 1592 284
760 803 413
1066 2047 425
1185 2392 677
1202 2638 97
2625 2873 522
588 2077 642
121 2499 777
22 459 595
117 2577 375
246 2991 499
1097 1773 709
1147 2455 415
722 1510 379
816 2747 557
496 2222 552
897 1408 411
723 1574 873
1439 2804 599
274 1069 206
579 897 991
1980 2819 329
588 2302 993
1706 1754 180
1556 2296 574
1278 2774 151
745 2715 296
2462 2957 196
1043 2693 833
275 2968 841
431 1886 736
802 1150 143
340 2031 283
770 1410 945
2056 2068 451
1911 2851 105
646 2841 544
1859 2081 787
1231 2960 47
559 1985 58
109 691 831
812 2990 835
1543 1973 369
1514 2925 234
81 649 144
345 1825 860
1984 2742 76
188 1910 540
1415 2870 502
2084 2139 22
742 2709 591
897 2146 192
1032 2929 808
1875 2299 7
2099 2997 820
929 2164 179
911 1251 77
557 968 963
236 1952 659
898 1101 633
924 2935 852
159 2079 707
142 2759 35
1541 2694 238
2177 2440 702
491 2371 573
1052 2313 436
1282 1825 216
733 1988 833
213 1621 84
975 1445 121
1208 1648 438
715 1181 959
771 1132 8
49 1421 260
102 1351 24
1800 2564 38
275 1070 926
891 1747 851
911 2521 150
244 2963 378
179 1969 182
1639 2289 818
2598 2866 192
978 1737 914
627 2750 493
679 1897 386
278 1905 593
409 2482 400
2916 2940 750
1675 2898 535
711 2896 601
1271 2734 767
197 2301 208
969 2863 240
711 735 653
1515 2057 850
963 2928 864
912 1872 62
72 490 995
1861 2318 306
1788 2444 775
851 1942 314
2180 2913 167
655 2695 64
2107 2494 197
462 2386 959
1715 2455 588
330 548 80
1613 2610 506
797 1192 151
344 2335 314
434 1222 97
1492 2961 15
351 2254 191
276 1762 712
2133 2943 413
323 2155 822
890 2866 503
246 2696 568
956 1253 226
768 2273 605
2464 2717 414
141 1197 134
2212 2672 536
1322 2146 328
10 561 528
1178 2075 662
1540 1809 484
543 1138 353
1952 2488 524
414 2885 680
869 2058 658
211 503 49
464 2038 516
113 2333 741
1500 2737 949
339 2064 606
106 1165 835
619 723 303
182 247 638
1139 2738 3
217 2265 341
2457 2890 802
172 1836 648
1753 2876 657
1380 1494 209
949 2353 899
530 2187 155
1100 2081 978
2125 2891 49
2098 2512 656
2808 2867 850
237 977 477
407 1954 887
710 2725 325
32 491 527
2453 2725 137
162 1664 640
1169 2495 631
1353 1479 239
1595 2586 79
1112 2999 379
2467 2824 505
1432 2560 823
302 2306 606
2274 2737 634
441 644 403
1324 2675 326
31 1432 916
1962 2347 339
53 2618 422
2007 2969 911
178 2737 725
1665 2263 141
796 1136 497
510 2091 665
1133 1404 49
450 2741 763
506 2377 628
476 2778 88
2315 2600 576
884 2236 742
438 502 830
1361 2225 27
1516 1991 731
1643 2517 238
684 1706 223
203 2955 667
90 1413 11
703 2346 170
1124 1696 727
54 2216 665
432 2763 371
387 2340 263
35 1818 173
2370 2542 37
538 1090 701
1053 1758 168
1138 1309 395
185 1057 12
2155 2875 244
2650 2742 151
56 676 247
913 1615 759
84 1520 898
2069 2349 63
45 260 280
845 1416 187
1793 2066 729
41 2067 591
918 1775 138
2200 2339 864
1342 1906 19
45 2539 751
682 2557 550
984 2585 221
1619 2861 963
1046 2046 489
1152 1848 726
885 2437 186
1057 2562 84
1008 1652 332
277 2833 897
816 1898 489
2150 2681 530
1446 1844 259
361 885 820
227 1007 374
1268 1478 983
624 2003 787
77 884 164
558 2252 653
388 2710 644
1258 1345 920
1835 2424 487
675 1366 584
1021 1945 242
671 2231 335
1610 1760 115
296 1598 443
658 2974 241
804 2205 481
601 1624 554
1356 2545 482
78 1454 436
1649 1962 390
724 1980 459
298 2171 66
904 2497 589
169 2412 490
652 2887 240
1361 1896 164
1423 2747 908
259 1529 959
1101 1213 529
431 1197 538
1400 2724 162
958 1065 474
115 785 852
1041 2604 864
1346 2981 551
1044 2084 748
2484 2508 650
2125 2782 364
498 1618 853
1798 2247 282
1378 2443 65
66 2092 242
1222 1513 688
983 1453 537
299 1263 115
2064 2413 506
1527 2605 255
1113 2585 200
1319 2664 641
113 781 2
71 1602 183
67 2281 145
959 2375 728
1093 1330 516
1263 2940 91
760 2182 491
341 2413 565
1964 2075 450
527 2733 131
518 2133 419
245 2335 475
1664 2489 174
65 1687 707
116 2659 922
111 1248 538
815 1546 860
358 2694 937
2064 2089 643
2248 2374 90
2083 2456 372
709 1182 349
661 2998 417
1630 2650 347
885 2047 335
129 928 321
681 2574 770
1850 2429 997
613 2394 972
2076 2432 404
1284 1308 201
658 1830 986
2410 2567 558
288 1757 253
1235 1261 960
827 1037 933
1090 2826 821
629 1126 686
838 1298 132
279 2825 434
1172 2219 773
1891 2844 508
1688 2808 278
147 753 762
399 1085 511
1219 1251 929
478 1345 487
21 1621 619
1319 2157 397
1442 2808 295
742 2273 453
1517 1760 656
379 1297 7
610 2799 307
340 1993 694
696 2802 231
321 1187 983
1066 1145 260
554 1114 479
611 1691 787
659 2179 165
336 1177 262
1823 2140 141
711 2305 734
45 1048 12
2173 2515 43
339 1843 597
184 265 675
1300 2764 937
372 2712 490
951 1105 535
2057 2429 495
1590 2430 747
1738 1987 65
1085 1416 214
2508 2650 320
320 609 622
334 460 104
1285 2383 781
1810 2727 549
791 1441 85
1421 1485 229
261 716 195
2333 2386 982
695 2892 743
1511 2029 707
696 2307 655
1769 2309 70
2120 2323 920
135 1642 776
128 2798 826
769 1208 472
25 2375 396
963 966 831
341 678 505
1492 2383 118
2286 2686 940
1997 2269 735
486 570 567
749 1986 372
2525 2542 125
1218 2622 702
2185 2270 74
164 307 322
213 2203 789
1650 1718 928
1393 1470 611
1020 2223 96
615 1170 527
193 2834 337
837 2625 532
1140 2522 726
557 2664 45
47 464 910
691 1672 279
19 430 473
146 588 683
205 696 648
1885 2337 378
645 2819 895
2155 2378 319
1100 1864 949
1000 2799 28
1104 2124 640
195 720 368
24 1223 548
907 1777 105
617 721 872
2217 2331 168
36 1563 729
1596 2789 251
1509 2167 881
741 1129 476
1690 2572 58
1373 2320 848
894 1419 474
976 2046 982
938 1158 747
1346 2410 104
1922 2828 577
280 362 378
871 2903 647
2290 2411 641
817 879 999
1940 2149 820
822 1100 280
1318 1583 899
840 2928 490
1174 1982 980
728 2613 794
209 444 290
940 2636 228
163 1031 877
433 2950 974
1094 2065 312
742 2375 408
846 1387 534
2347 2877 936
1734 2891 514
25 2700 401
509 987 2
1178 2701 1
1210 2992 467
2075 2225 862
255 1228 24
1005 1704 98
542 1180 101
1793 2461 272
795 957 598
408 457 786
780 1284 84
773 1780 850
42 2834 984
751 2233 45
2604 2792 168
2155 2521 635
2135 2514 186
76 638 377
1512 2181 815
35 2525 729
1077 2877 831
508 1044 685
2385 2613 425
58 666 794
1969 2544 228
294 2997 397
2214 2709 717
641 2133 165
883 2226 444
966 1249 647
417 863 211
152 2281 280
1063 1498 679
1960 2199 290
318 1779 16
1452 2197 826
1279 2615 880
142 1034 881
891 2683 788
147 2735 895
644 1782 93
433 1184 58
2673 2682 755
936 2182 65
166 2293 359
1387 2791 265
1802 2934 16
357 2728 690
2200 2960 599
130 2194 258
1513 2672 880
1472 1558 294
962 2053 801
51 2610 781
2358 2451 829
1477 1760 248
384 1524 884
702 2533 174
1082 2323 877
882 2767 370
1205 2931 979
367 1632 656
1808 2100 857
615 2950 361
2327 2566 790
1157 1200 128
1213 2787 980
77 1901 845
667 2711 308
583 2498 890
1729 2632 165
513 2834 477
2282 2679 815
123 2535 850
2717 2891 651
17 947 973
206 2674 726
1116 2436 757
790 1178 825
1696 1989 101
219 413 668
1031 2532 566
1810 2283 521
1499 2632 81
719 1739 29
1315 1490 653
373 2720 351
1577 1683 14
785 2365 446
971 1024 653
1531 1800 173
2684 2694 716
521 646 87
1747 1767 681
1788 1910 127
1487 1860 301
1058 2737 982
1911 2671 618
1175 1477 602
617 1023 600
1681 2582 412
599 1131 403
2727 2851 305
406 2051 601
1047 1504 696
432 2430 624
461 2564 144
149 2541 608
1323 1917 417
1737 2726 602
2443 2564 667
316 1599 913
1862 2516 205
1496 1678 864
154 2188 905
216 232 830
114 2803 889
1133 2596 748
1383 2841 635
668 1879 125
609 1339 43
86 299 885
482 1590 255
1649 2897 317
613 1352 49
1464 2337 349
506 1341 749
894 2659 996
1768 1957 504
1204 2856 599
614 1365 874
2334 2883 349
1598 2638 521
387 1703 700
395 1216 907
2066 2760 886
261 1135 988
177 2456 971
1558 1672 311
1156 2551 923
341 2537 245
646 1317 500
331 2492 74
955 2966 155
1611 1939 24
2003 2635 921
2155 2191 893
911 1033 893
264 1825 482
250 2969 592
1825 2350 350
1305 2133 977
78 203 144
153 2466 258
862 2044 633
1155 2240 395
217 1583 680
595 1079 892
1725 2282 344
108 1519 275
874 955 340
1751 2618 593
54 1088 175
533 1569 734
1261 2154 846
940 2123 926
1054 2188 55
34 524 289
2688 2738 869
1038 1749 58
60 2184 262
261 880 35
1288 2279 383
423 2571 828
1431 2333 150
454 650 309
1278 1869 4
964 2071 88
1403 2092 275
2111 2858 825
999 1815 418
375 2541 650
274 2047 151
853 1257 118
238 1001 837
1880 2209 499
1578 2417 239
995 2071 456
1808 1977 341
27 2298 11
1154 2899 601
14 2912 595
544 2262 420
1111 1842 254
427 2720 120
125 2902 669
1781 2456 344
1826 2235 829
1270 2608 571
1266 2943 636
829 2566 952
31 636 178
588 2652 399
1572 1794 430
370 1111 329
1374 2925 463
637 1033 404
478 1616 993
110 1323 522
2030 2080 847
177 949 254
2699 2918 821
2695 2730 296
129 2732 853
2127 2705 372
2093 2675 998
408 1141 576
116 379 765
1009 1567 976
2164 2617 44
1182 2246 841
587 1729 158
108 2005 348
515 1928 153
536 2977 52
379 2272 787
675 2492 274
1179 2945 30
2578 2644 503
537 779 289
304 2394 498
1394 1918 535
2427 2800 756
63 2913 812
2239 2249 533
953 1754 255
1265 2099 674
652 786 913
50 2991 260
1085 2963 156
2319 2872 437
794 1674 192
547 1124 607
547 2337 327
142 351 739
366 1782 180
1070 1863 794
2521 2721 902
1676 1689 838
315 1969 898
965 2922 30
640 2987 652
584 1956 902
1839 2589 181
868 2372 700
78 908 364
344 2940 133
118 1687 821
261 1745 400
1466 2672 484
153 2603 376
1024 1702 926
759 1662 745
1675 1691 794
473 2279 59
642 2210 34
323 1455 251
1018 2574 353
1281 2318 493
1030 1796 100
1045 2788 711
550 1825 589
2283 2420 213
749 1040 802
130 1157 506
1400 1512 52
302 2890 884
280 1898 498
670 2378 275
148 2179 40
519 789 260
1592 2697 317
190 2743 974
316 357 660
659 973 382
1433 2021 86
2141 2346 430
185 275 206
1024 1214 464
1947 1958 373
1708 1837 622
1213 1694 31
905 2988 723
1855 1975 394
737 2142 894
64 811 658
1260 1656 840
448 603 139
1195 2088 787
2219 2495 85
464 2265 191
494 2099 898
1082 1247 512
785 2122 724
1255 2141 903
860 1307 291
174 1557 994
952 1819 714
1910 1948 882
234 689 294
775 2978 453
836 1195 972
1970 2864 431
918 1491 382
1549 2734 282
753 797 269
99 1853 198
102 1385 105
104 2281 976
212 2217 853
1286 2670 33
580 1788 967
1305 2856 685
2751 2955 74
637 1929 812
104 2018 621
2595 2786 927
1894 2158 122
312 965 776
596 613 805
1950 2438 564
2763 2967 208
601 1687 880
23 1419 360
824 1949 711
1100 2829 774
670 702 820
2149 2721 293
55 87 658
280 2262 590
2379 2522 342
730 2405 435
106 424 142
1272 1622 499
1754 2549 278
976 1074 329
229 523 629
59 1082 874
842 938 402
2359 2937 637
1663 1940 310
1348 2961 229
819 2185 240
68 2995 383
53 466 983
648 1380 981
1301 2820 427
172 396 232
1197 2086 915
964 1147 432
1337 2228 895
903 1011 736
1285 1860 636
70 736 225
